eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
1.97801E+11,1978,1,24,,0,,45,Colombia,3,South America,Boyaca,Duitama,5.82696,-73.03441,1,0,,,1,1,1,0,,,0,1,0,5,Hostage Taking (Barricade Incident),,,,,19,Transportation,99,Bus (excluding tourists),SOFASA,Company bus,45,Colombia,,,,,,,,,,,,,,,,,M-19 (Movement of April 19),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,Pistol,0,,,0,,,1,3,Minor (likely < $1 million),2500,,1,25,0,0,,,,0,,,,,,2,Hostage(s) released by perpetrators,,,,,,PGIS,0,0,0,0,
1.97801E+11,1978,1,25,,0,,98,Italy,8,Western Europe,Lombardy,Milan,45.469212,9.174508,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,4,Multinational Corporation,Siemens Telecommunications Plant,Nicola Toma/Labor Relations Supervisor,98,Italy,,,,,,,,,,,,,,,,,Red Brigades,,,,,,,0,,,0,3,,,,,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,Pistol - 7.65 mm caliber,0,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.97801E+11,1978,1,25,,0,,83,Guatemala,2,Central America & Caribbean,Guatemala,Guatemala city,14.622869,-90.529068,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,6,Hostage Taking (Kidnapping),,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Guatemalan military police,military police officers,83,Guatemala,,,,,,,,,,,,,,,,,Guerrilla Army of the Poor (EGP),,,,,,,0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,,,,Guatemala,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.97801E+11,1978,1,25,,0,,185,Spain,8,Western Europe,Barcelona,Barcelona,41.400635,2.150913,1,0,,,1,1,1,-9,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Barcelona,"Joaquin viola, former mayor *",185,Spain,,,,,,,,,,,,,,,,,Catalan independence group,,,,,,,0,,,0,4,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,,,,Spain,0,,,,,,4,Hostage(s) killed (not during rescue attempt),1,,,,,PGIS,0,0,0,0,
1.97801E+11,1978,1,25,,0,,45,Colombia,3,South America,Valle del Cauca,Yumbo,3.579001,-76.495065,1,0,,,1,1,1,0,,,0,1,0,5,Hostage Taking (Barricade Incident),,,,,19,Transportation,99,Bus (excluding tourists),Expresso Paimira,Bus,45,Colombia,19,Transportation,99,Bus (excluding tourists),Trans-Yumbo,Bus,45,Colombia,,,,,,,,,M-19 (Movement of April 19),,,,,,,0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,,,0,,,1,3,Minor (likely < $1 million),2500,,1,45,0,0,,,,0,,,,,,2,Hostage(s) released by perpetrators,,,,,,PGIS,0,0,0,0,
1.97801E+11,1978,1,25,,0,,45,Colombia,3,South America,Valle del Cauca,Yumbo,3.579001,-76.495065,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,7,Facility/Infrastructure Attack,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,,Civil Defense HQ,45,Colombia,,,,,,,,,,,,,,,,,M-19 (Movement of April 19),,,,,,,0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,,,0,,,1,3,Minor (likely < $1 million),60000,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.97801E+11,1978,1,25,,0,,209,Turkey,10,Middle East & North Africa,Izmir,Izmir,38.395649,27.135641,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,35,Military Transportation/Vehicle (excluding convoys),,U.S. Air Force Van,217,United States,,,,,,,,,,,,,,,,,Begumcans Cell,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearms,0,,,3,1,,1,3,Minor (likely < $1 million),1500,,1,3,0,,,,,0,,,,,,,,,,,,,PGIS,0,1,1,1,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Jocoaitique,13.90668,-88.157021,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,,El Rosario,,,5,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Cabanas,San Isidro,13.833333,-88.716667,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,San Simon,13.830858,-88.226367,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,4,Unknown,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Gualococti,13.816667,-88.216667,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Osicala,13.805691,-88.145787,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Delicias de Concepcion,13.783333,-88.133333,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Yoloaiquin,13.768375,-88.149036,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Cacaopera,13.772142,-88.07664,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Lolotiquillo,13.723925,-88.089839,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,61,El Salvador,2,Central America & Caribbean,Morazan,Chilanga,13.716667,-88.116667,1,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,61,El Salvador,,,,,,,,,,,,,,,,,Farabundo Marti National Liberation Front (FMLN),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,3,,0,,185,Spain,8,Western Europe,Basque Country,Donostia-San Sebastian,43.291618,-1.977903,1,0,,,1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),,Civil Guard Car,185,Spain,,,,,,,,,,,,,,,,,Basque Fatherland and Freedom (ETA),,,,,,,0,,,0,,,,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,Grenades,1,,,3,,,1,3,Minor (likely < $1 million),8000,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,1,0,1,
1.98302E+11,1983,2,3,,0,,196,Suriname,3,South America,Paramaribo,Paramaribo,5.82789,-55.17622,1,0,,,1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",,Memre Buku Garrison (HQ of Surinam Junta) Guard Post,196,Suriname,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Fired upon,0,,,2,,,1,4,Unknown,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.98302E+11,1983,2,4,,0,,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Aley,33.810059,35.597287,1,0,,,1,1,1,-9,,,0,0,0,1,Assassination,,,,,14,Private Citizens & Property,82,Labor Union Related,Druze Group,"Faisal Arslan, Leader",110,Lebanon,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,Pistol,0,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.98302E+11,1983,2,4,,0,,159,Peru,3,South America,Ayacucho,Ayacucho,-13.152712,-74.218628,1,0,,,1,1,1,0,,,0,1,0,1,Assassination,,,,,20,Unknown,,,unk,"unk, unk",159,Peru,,,,,,,,,,,,,,,,,Shining Path (SL),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,Pistol,1,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,4,,0,,45,Colombia,3,South America,Cordoba,Unknown,8.402925,-75.899867,4,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,45,Colombia,,,,,,,,,,,,,,,,,Popular Liberation Army (EPL),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,4,,,0,,,1,4,Unknown,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.98302E+11,1983,2,4,,0,,45,Colombia,3,South America,Meta,Unknown,3.27199,-73.087749,4,0,,,1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,,Military Unit,45,Colombia,,,,,,,,,,,,,,,,,Revolutionary Armed Forces of Colombia (FARC),,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,5,,,0,,,1,4,Unknown,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.99504E+11,1995,4,23,,0,,75,Germany,8,Western Europe,North Rhine-Westphalia,Dusseldorf,51.213924,6.780691,1,0,,,1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",,Parliamentary Deputy,75,Germany,,,,,,,,,,,,,,,,,Anti-Imperialist Cell (AIZ),,,,,,,0,,,0,,,,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Explosives,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.99504E+11,1995,4,23,,0,,92,India,6,South Asia,Jammu and Kashmir,Unknown,33.778175,76.576171,4,0,,,1,1,1,0,,,0,1,0,9,Unknown,,,,,20,Unknown,,,Govt,Unk,92,India,,,,,,,,,,,,,,,,,Muslim Militants,,,,,,,0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,18,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99504E+11,1995,4,23,,0,,101,Japan,4,East Asia,Tokyo,Tokyo,35.689125,139.747742,1,0,,,1,1,1,0,,,0,1,0,1,Assassination,,,,,15,Religious Figures/Institutions,85,Religious Figure,Aum Supreme Truth cult,Hideo Murai,101,Japan,,,,,,,,,,,,,,,,,Hiroyuki Jo,,,,,,,0,,,0,1,,,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Knife,1,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,0,0,0,0,
1.99504E+11,1995,4,24,,0,,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,41.106178,28.689863,1,0,,,1,1,1,-9,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,11,Entertainment/Cultural/Stadium/Casino,,Amusement park,209,Turkey,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,Bomb,0,,,2,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99504E+11,1995,4,24,,0,,217,United States,1,North America,California,Sacramento,38.579065,-121.491014,1,0,,,1,1,1,-9,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,82,Labor Union Related,California Forestry Assoc.,President Gilbert Murry (not addresser),217,United States,,,,,,,,,,,,,,,,,Anti-Technology extremists,,,,,,,0,,,1,,,,,,,,,,,,,6,Explosives,9,Letter Bomb,,,,,,,,,,,,,Package bomb,1,1,,0,0,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99504E+11,1995,4,24,,0,,60,Egypt,10,Middle East & North Africa,Minya,Mallawi,27.732365,30.843773,1,0,,,0,1,1,1,2,Other Crime Type,0,1,0,1,Assassination,,,,,14,Private Citizens & Property,113,Alleged Informant,,Civilian Police informant,60,Egypt,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearm,1,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,
1.99504E+11,1995,4,25,,0,,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,41.106178,28.689863,1,0,,,1,1,1,-9,,,1,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,3,Bank/Commerce,,Banks,209,Turkey,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,Fure bomb,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,"199504250001, 199504250002, 199504250003"
1.99504E+11,1995,4,25,,0,,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,41.106178,28.689863,1,0,,,1,1,1,-9,,,1,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,3,Bank/Commerce,,Banks,209,Turkey,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,,,,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,Fure bomb,0,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,"199504250001, 199504250002, 199504250003"
2.00111E+11,2001,10,23,,0,,153,Pakistan,6,South Asia,Sindh,Karachi,24.891115,67.143311,1,0,The editorial office of the newspaper Daily Jang in Karachi,"10/23/2001: The editorial offices of the newspaper Daily Jang received an anthrax-laden letter in Karachi, Sindh province, Pakistan.  No staff members were infected by the anthrax.  No group claimed responsibility and specific motive is unknown; however, the newspaper has generally supported President Pervez Musharraf, a staunch supporter of the United States war against the Taliban.",1,1,1,0,,,0,0,0,8,Unarmed Assault,,,,,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Pakistani newspaper,Staff members of the Daily Jang newspaper,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,"Specific motive is unknown; however, the newspaper has generally supported President Pervez Musharraf, a staunch supporter of the United States war against the Taliban.",0,,,0,-99,0,0,,,,,,,,,,1,Biological,,,,,,,,,,,,,,,Anthrax (Bacillus anthracis) laced letter,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"The newspaper had received letters in the past that were laced with a white powder, but the powder had always tested negative for anthrax","""Pakistani daily says finds anthrax spores,"" Reuters, November 1, 2001.","Nadeem Afzal, ""Pakistani newspaper evacuates offices after anthrax test comes back positive,"" Associated Press, November 2, 2001.",,UMD Schmid 2012,-9,-9,0,-9,
2.00111E+11,2001,11,1,,0,,93,Indonesia,5,Southeast Asia,Maluku province,Waimulang,-3.560226,126.546719,2,0,Waimulang village in South Buru subdistrict on Buru island,"11/1/2001: Hundreds of armed assailants attacked Waimulang village on Buru island, Maluku province, Indonesia.  The assailants were from the western part of the region and were armed with grenades, improvised explosive devices, and standard weapons.  Three villagers were killed and ten houses were burned down; thousands of villagers fled the attack.  Specific motive is unknown; however, Waimulang village is predominantly Christian and Maluku province has been the site of violent conflict between Christians and Muslims for two years.",1,1,1,0,,,0,1,0,2,Armed Assault,3,Bombing/Explosion,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Villagers in Waimulang,93,Indonesia,,,,,,,,,,,,,,,,,Villagers,,,,,,"Specific motive is unknown; however, Waimulang village is predominantly Christian and Maluku province has been the site of violent conflict between Christians and Muslims for two years.",1,,,0,-99,-99,0,,,,,,,,,,6,Explosives,7,Grenade,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,"Improvised explosive devices, grenades, and standard weapons, along with fire",3,0,0,,0,0,1,4,Unknown,,At least ten houses burned down,0,,,,,,,,,,,,,,,,It is unclear whether the attackers were Muslim.,"""New violence kills three in riot-torn Indonesian spice islands: report,"" Agence France-Presse, November 2, 2001.","""Fresh clash breaks out in Maluku, Indonesia,"" Xinhua News Agency, November 2, 2001.",,UMD Schmid 2012,-9,-9,0,-9,
2.00111E+11,2001,11,3,,0,,92,India,6,South Asia,Jammu and Kashmir,Anantnag,33.732216,75.157913,1,0,,11/03/2001: Three Indian army personnel were killed and five injured when three Lashkar-e Taiba fighters attacked an army camp in Anantnag district of South Kashmir. The attack was carried out with RPGs and grenades. A Lashkar-e Taiba spokesman claimed the attack.,1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Indian Military,Indian soldiers at an army camp in Anantnag district of South Kashmir,92,India,,,,,,,,,,,,,,,,,Lashkar-e-Taiba (LeT),,,,,,Unknown,0,,,0,3,0,1,9,Other,,,,,,,-9,6,Explosives,7,Grenade,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,RPG's and grenades were used in the attack.,3,0,0,5,0,0,1,4,Unknown,,,0,,,,,,,,,,,,,,,,,"“Three soldiers killed, five injured in suicide attack,” The Press Trust of India, November 3, 2001.",,,CETIS,1,1,0,1,
2.00111E+11,2001,11,3,,1,,160,Philippines,5,Southeast Asia,Davao del Sur,Unknown,7.075778,125.587755,4,0,,"11/03/2001: Pierre Belanger, a Canadian citizen was kidnapped in Zamboanga, Philippines. A caller identifying himself as an Abu Sayyaf Group (ASG) member demanded a ransom from the victim's brother. They requested $160,000 Cdn. The outcome of this kidnapping was not detailed in reports.",1,1,1,1,2,Other Crime Type,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,71,Race/Ethnicity Identified,Canadian Citizen,Pierre Belanger,38,Canada,,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,,Unknown,1,,,0,,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,1,0,,-99,,,1,127621,,,,"160,000 Cdn [converted to 2009 USD]",7,Unknown,-99,The outcome of this kidnapping was not reported.,"Abdul Latheef, “Canadian Kidnapped in the Philippines: Military Says it’s Investigating,” Canadian Press, November 10, 2001.","Abdul Latheef, “Canadian Kidnapped in the Philippines: Military Says it’s Investigating,” St John’s Telegram, November 11, 2001.",,CETIS,0,1,1,1,
2.00111E+11,2001,11,4,,1,,45,Colombia,3,South America,Antioquia,Caldas,6.09188,-75.63615,1,1,215 miles north of Bogota,"11/4/2001: Unidentified gunmen kidnapped Judge Juan Posada Soto and three lawyers from Caldas, Antioquia Department, Colombia.  No group claimed responsibility and the specific motive is unknown.",0,1,1,1,2,Other Crime Type,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),14,Judge/Attorney/Court,A judge,Judge Juan Posada Soto,45,Colombia,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Civilians,Three lawyers in Caldas,45,Colombia,,,,,,,,,Gunmen,,,,,,Unknown,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,4,0,-99,-99,,,-9,,,,,,7,Unknown,-99,This may have been a kidnapping for ransom and purely profit-motivated.,"""Police say 18 people kidnapped across Colombia,"" Agence France-Presse, November 4, 2001.","""Leftist rebels kill three policemen, kidnap at least 11 people in Colombia,"" Associated Press, November 4, 2001.","""Colombia - Kidnapping. Over the weekend, 17 people kidnapped in Colombia,"" EFE News Service, November 5, 2001.",UMD Schmid 2012,-9,-9,0,-9,
2.00111E+11,2001,11,3,,1,,45,Colombia,3,South America,Casanare,Unknown,5.758927,-71.572395,4,0,,"11/3/2001: Members of Revolutionary Armed Forces of Colombia (FARC) set up a roadblock in Casare Department, Colombia.  They abducted eight truck drivers.  The outcome of the kidnapping and the specific motive is unknown.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Civilians,Eight truck drivers in Casare department,45,Colombia,,,,,,,,,,,,,,,,,Revolutionary Armed Forces of Colombia (FARC),,,,,,Unknown,0,,,0,-99,0,-9,,,,,,,,,0,13,Unknown,,,,,,,,,,,,,,,No specific mention of weapons was made.,0,0,0,0,0,0,0,,,,,1,8,0,-99,-99,,,-9,,,,,,7,Unknown,-99,This may have been a kidnapping for ransom and purely profit-motivated.,"""Colombia leftist rebels kill 3 cops,"" Associated Press, November 5, 2001.","""Leftist rebels kill three policemen, kidnap at least 11 people in Colombia,"" Associated Press, November 4, 2001.",,UMD Schmid 2012,0,0,0,0,
