name,time,event
Poland,1998,34
Poland,2001,35
Poland,2010,36
Poland,2016,38
Poland,2017,39
Portugal,1972,1
Portugal,1973,2
Portugal,1975,6
Portugal,1976,21
Portugal,1977,36
Portugal,1978,40
Portugal,1979,55
Portugal,1980,63
Portugal,1981,73
Portugal,1982,76
Portugal,1983,85
Portugal,1984,99
Portugal,1985,119
Portugal,1986,130
Portugal,1988,132
Portugal,1989,133
Portugal,1992,134
Portugal,1994,135
Portugal,1995,138
Portugal,2011,140
Qatar,1982,1
Qatar,1989,2
Qatar,1996,3
Qatar,2000,4
Qatar,2001,5
Qatar,2005,6
Qatar,2015,7
Republic of the Congo,1990,1
Republic of the Congo,1994,9
Republic of the Congo,1996,10
Republic of the Congo,1997,12
Republic of the Congo,1999,15
Republic of the Congo,2001,16
Republic of the Congo,2002,19
Republic of the Congo,2003,20
Republic of the Congo,2013,21
Republic of the Congo,2016,36
Rhodesia,1978,19
Rhodesia,1979,70
Rhodesia,1980,83
Romania,1984,1
Romania,1985,2
Romania,1991,3
Romania,1992,4
Romania,1995,5
Romania,2008,6
Russia,1992,21
Russia,1994,68
Russia,1995,105
Russia,1996,171
Russia,1997,248
Russia,1998,274
Russia,1999,328
Russia,2000,466
Russia,2001,601
Russia,2002,690
Russia,2003,766
Russia,2004,810
Russia,2005,874
Russia,2006,930
Russia,2007,981
Russia,2008,1151
Russia,2009,1303
Russia,2010,1554
Russia,2011,1742
Russia,2012,1893
Russia,2013,2037
Russia,2014,2085
Russia,2015,2106
Russia,2016,2161
Russia,2017,2194
Rwanda,1991,3
Rwanda,1992,21
Rwanda,1994,54
Rwanda,1995,71
Rwanda,1996,86
Rwanda,1997,119
Rwanda,1998,128
Rwanda,2000,129
Rwanda,2001,131
Rwanda,2005,132
Rwanda,2008,133
Rwanda,2009,134
Rwanda,2010,142
Rwanda,2011,144
Rwanda,2012,150
Rwanda,2013,154
Rwanda,2014,156
Rwanda,2016,157
Rwanda,2017,159
Saudi Arabia,1977,1
Saudi Arabia,1979,2
Saudi Arabia,1984,4
Saudi Arabia,1985,6
Saudi Arabia,1986,7
Saudi Arabia,1988,8
Saudi Arabia,1989,11
Saudi Arabia,1991,13
Saudi Arabia,1994,15
Saudi Arabia,1995,18
Saudi Arabia,1996,19
Saudi Arabia,2000,24
Saudi Arabia,2001,27
Saudi Arabia,2002,29
Saudi Arabia,2003,37
Saudi Arabia,2004,54
Saudi Arabia,2005,55
Saudi Arabia,2006,58
Saudi Arabia,2007,59
Saudi Arabia,2009,62
Saudi Arabia,2011,64
Saudi Arabia,2012,70
Saudi Arabia,2013,76
Saudi Arabia,2014,90
Saudi Arabia,2015,193
Saudi Arabia,2016,317
Saudi Arabia,2017,371
Senegal,1980,1
Senegal,1988,4
Senegal,1990,15
Senegal,1991,19
Senegal,1992,34
Senegal,1994,36
Senegal,1995,44
Senegal,1997,70
Senegal,1998,71
Senegal,1999,72
Senegal,2000,76
Senegal,2001,84
Senegal,2002,87
Senegal,2005,88
Senegal,2007,89
Senegal,2008,91
Senegal,2009,94
Senegal,2010,95
Senegal,2011,99
Senegal,2012,111
Senegal,2013,114
Senegal,2014,116
Senegal,2015,118
Serbia,2008,4
Serbia,2009,7
Serbia,2010,8
Serbia,2012,11
Serbia,2017,12
Serbia-Montenegro,2003,6
Serbia-Montenegro,2004,7
Serbia-Montenegro,2005,9
Serbia-Montenegro,2006,11
Seychelles,1981,2
Sierra Leone,1991,9
Sierra Leone,1992,13
Sierra Leone,1994,35
Sierra Leone,1995,49
Sierra Leone,1996,54
Sierra Leone,1997,57
Sierra Leone,1998,64
Sierra Leone,1999,73
Sierra Leone,2000,97
Sierra Leone,2016,98
Sierra Leone,2017,101
Singapore,1974,1
Singapore,1985,2
Singapore,1987,4
Singapore,1991,5
Singapore,1992,6
Singapore,1994,7
Slovak Republic,1994,1
Slovak Republic,1995,4
Slovak Republic,1996,9
Slovak Republic,1997,13
Slovak Republic,1998,15
Slovak Republic,1999,16
Slovak Republic,2000,17
Slovak Republic,2016,18
Slovenia,1994,1
Slovenia,1996,4
Slovenia,1997,5
Slovenia,2000,6
Solomon Islands,1999,1
Solomon Islands,2000,2
Solomon Islands,2002,3
Solomon Islands,2003,4
Somalia,1975,1
Somalia,1980,2
Somalia,1981,10
Somalia,1983,11
Somalia,1984,13
Somalia,1987,14
Somalia,1988,16
Somalia,1989,18
Somalia,1990,30
Somalia,1991,38
Somalia,1992,59
Somalia,1994,116
Somalia,1995,129
Somalia,1996,145
Somalia,1997,164
Somalia,1998,165
Somalia,1999,169
Somalia,2000,178
Somalia,2001,183
Somalia,2002,186
Somalia,2003,187
Somalia,2004,188
Somalia,2005,194
Somalia,2006,204
Somalia,2007,360
Somalia,2008,532
Somalia,2009,654
Somalia,2010,784
Somalia,2011,969
Somalia,2012,1294
Somalia,2013,1636
Somalia,2014,2508
Somalia,2015,2926
Somalia,2016,3528
Somalia,2017,4142
South Africa,1974,1
South Africa,1976,2
South Africa,1977,17
South Africa,1978,26
South Africa,1979,42
South Africa,1980,65
South Africa,1981,107
South Africa,1982,133
South Africa,1983,189
South Africa,1984,249
South Africa,1985,355
South Africa,1986,514
South Africa,1987,647
South Africa,1988,892
South Africa,1989,1041
South Africa,1990,1195
South Africa,1991,1322
South Africa,1992,1593
South Africa,1994,1767
South Africa,1995,1799
South Africa,1996,1846
South Africa,1997,1863
South Africa,1998,1869
South Africa,1999,1886
South Africa,2000,1907
South Africa,2002,1915
South Africa,2007,1917
South Africa,2008,1918
South Africa,2012,1922
South Africa,2013,1935
South Africa,2014,1955
South Africa,2015,1960
South Africa,2016,1987
South Africa,2017,2016
South Korea,1974,1
South Korea,1982,2
South Korea,1983,3
South Korea,1986,5
South Korea,1988,13
South Korea,1989,14
South Korea,1990,17
South Korea,1991,23
South Korea,1992,26
South Korea,1994,28
South Korea,1995,32
South Korea,1996,33
South Korea,2001,34
South Korea,2003,35
South Korea,2006,36
South Korea,2015,37
South Korea,2016,38
South Sudan,2012,5
South Sudan,2013,18
South Sudan,2014,58
South Sudan,2015,112
South Sudan,2016,171
South Sudan,2017,225
South Vietnam,1972,1
South Yemen,1971,1
South Yemen,1983,2
Soviet Union,1978,1
Soviet Union,1989,8
Soviet Union,1990,44
Soviet Union,1991,78
Spain,1970,4
Spain,1971,26
Spain,1972,45
Spain,1973,66
Spain,1974,80
Spain,1975,216
Spain,1976,266
Spain,1977,413
Spain,1978,622
Spain,1979,901
Spain,1980,1088
Spain,1981,1195
Spain,1982,1341
Spain,1983,1463
Spain,1984,1606
Spain,1985,1720
Spain,1986,1845
Spain,1987,1949
Spain,1988,2100
Spain,1989,2242
Spain,1990,2355
Spain,1991,2444
Spain,1992,2516
Spain,1994,2571
Spain,1995,2615
Spain,1996,2678
Spain,1997,2764
Spain,1998,2781
Spain,1999,2828
Spain,2000,2940
Spain,2001,3019
Spain,2002,3060
Spain,2003,3081
Spain,2004,3112
Spain,2005,3136
Spain,2006,3159
Spain,2007,3170
Spain,2008,3207
Spain,2009,3228
Spain,2010,3231
Spain,2012,3232
Spain,2013,3237
Spain,2014,3241
Spain,2015,3242
Spain,2016,3245
Spain,2017,3249
Sri Lanka,1975,1
Sri Lanka,1979,4
Sri Lanka,1981,6
Sri Lanka,1982,8
Sri Lanka,1983,15
Sri Lanka,1984,96
Sri Lanka,1985,206
Sri Lanka,1986,348
Sri Lanka,1987,463
Sri Lanka,1988,813
Sri Lanka,1989,1323
Sri Lanka,1990,1464
Sri Lanka,1991,1579
Sri Lanka,1992,1682
Sri Lanka,1994,1717
Sri Lanka,1995,1843
Sri Lanka,1996,2019
Sri Lanka,1997,2083
Sri Lanka,1998,2118
Sri Lanka,1999,2164
Sri Lanka,2000,2232
Sri Lanka,2001,2268
Sri Lanka,2002,2271
Sri Lanka,2003,2280
Sri Lanka,2004,2313
Sri Lanka,2005,2446
Sri Lanka,2006,2663
Sri Lanka,2007,2795
Sri Lanka,2008,2895
Sri Lanka,2009,2932
Sri Lanka,2010,2935
Sri Lanka,2012,2939
Sri Lanka,2013,2953
Sri Lanka,2014,2969
Sri Lanka,2015,2980
Sri Lanka,2016,2981
Sri Lanka,2017,3022
St. Kitts and Nevis,1995,2
St. Lucia,2000,1
Sudan,1973,1
Sudan,1981,2
Sudan,1982,5
Sudan,1983,8
Sudan,1984,13
Sudan,1986,19
Sudan,1987,20
Sudan,1988,30
Sudan,1989,38
Sudan,1990,39
Sudan,1991,42
Sudan,1992,49
Sudan,1994,54
Sudan,1995,58
Sudan,1996,68
Sudan,1997,71
Sudan,1999,76
Sudan,2000,83
Sudan,2001,92
Sudan,2002,105
Sudan,2004,110
Sudan,2005,116
Sudan,2006,140
Sudan,2007,163
Sudan,2008,195
Sudan,2009,221
Sudan,2010,249
Sudan,2011,287
Sudan,2012,327
Sudan,2013,373
Sudan,2014,530
Sudan,2015,688
Sudan,2016,861
Sudan,2017,967
Suriname,1982,1
Suriname,1983,2
Suriname,1984,3
Suriname,1986,11
Suriname,1987,24
Suriname,1988,33
Suriname,1989,50
Suriname,1990,57
Suriname,1991,58
Suriname,1992,63
Suriname,1994,64
Suriname,1997,66
Swaziland,1982,1
Swaziland,1984,2
Swaziland,1986,3
Swaziland,1987,4
Swaziland,1989,5
Swaziland,1991,6
Swaziland,1992,7
Swaziland,1995,8
Swaziland,1997,9
Swaziland,1998,10
Swaziland,1999,11
Swaziland,2003,12
Swaziland,2006,13
Swaziland,2008,16
Sweden,1971,2
Sweden,1972,5
Sweden,1975,6
Sweden,1978,7
Sweden,1979,8
Sweden,1983,9
Sweden,1986,12
Sweden,1989,15
Sweden,1990,21
Sweden,1991,27
Sweden,1992,39
Sweden,1994,40
Sweden,1995,41
Sweden,1996,42
Sweden,1997,46
Sweden,1999,48
Sweden,2000,49
Sweden,2005,52
Sweden,2006,53
Sweden,2008,54
Sweden,2009,55
Sweden,2010,58
Sweden,2011,59
Sweden,2012,61
Sweden,2014,66
Sweden,2015,98
Sweden,2016,114
Sweden,2017,132
Switzerland,1970,3
Switzerland,1971,4
Switzerland,1972,7
Switzerland,1973,9
Switzerland,1974,12
Switzerland,1975,15
Switzerland,1976,19
Switzerland,1977,23
Switzerland,1978,26
Switzerland,1979,32
Switzerland,1980,39
Switzerland,1981,52
Switzerland,1982,58
Switzerland,1983,61
Switzerland,1984,62
Switzerland,1985,69
Switzerland,1987,70
Switzerland,1988,74
Switzerland,1990,75
Switzerland,1991,77
Switzerland,1992,83
Switzerland,1995,88
Switzerland,1996,92
Switzerland,1997,93
Switzerland,1998,94
Switzerland,1999,96
Switzerland,2000,100
Switzerland,2001,102
Switzerland,2003,103
Switzerland,2007,105
Switzerland,2011,108
Switzerland,2013,110
Switzerland,2016,111
Syria,1974,4
Syria,1975,6
Syria,1976,8
Syria,1977,11
Syria,1978,12
Syria,1979,40
Syria,1980,73
Syria,1981,114
Syria,1982,134
Syria,1983,135
Syria,1984,136
Syria,1985,137
Syria,1986,141
Syria,1989,142
Syria,1996,144
Syria,1997,145
Syria,1998,146
Syria,2004,147
Syria,2006,148
Syria,2008,149
Syria,2011,198
Syria,2012,378
Syria,2013,663
Syria,2014,994
Syria,2015,1485
Syria,2016,1958
Syria,2017,2201
Taiwan,1971,1
Taiwan,1976,2
Taiwan,1990,3
Taiwan,1991,5
Taiwan,1992,25
Taiwan,1994,30
Taiwan,1995,34
Taiwan,1996,39
Taiwan,1997,40
Taiwan,2001,42
Taiwan,2004,44
Taiwan,2008,45
Taiwan,2013,47
Taiwan,2014,48
Taiwan,2016,49
Taiwan,2017,50
Tajikistan,1992,17
Tajikistan,1994,48
Tajikistan,1995,82
Tajikistan,1996,104
Tajikistan,1997,144
Tajikistan,1998,155
Tajikistan,1999,159
Tajikistan,2000,165
Tajikistan,2001,171
Tajikistan,2005,172
Tajikistan,2007,173
Tajikistan,2009,174
Tajikistan,2010,175
Tajikistan,2012,180
Tajikistan,2014,181
Tajikistan,2015,184
Tajikistan,2016,186
Tajikistan,2017,188
Tanzania,1975,1
Tanzania,1979,2
Tanzania,1982,3
Tanzania,1994,4
Tanzania,1995,5
Tanzania,1997,6
Tanzania,1998,7
Tanzania,2000,9
Tanzania,2001,13
Tanzania,2002,15
Tanzania,2004,16
Tanzania,2008,17
Tanzania,2010,18
Tanzania,2013,25
Tanzania,2014,36
Tanzania,2015,50
Tanzania,2016,53
Tanzania,2017,59
Thailand,1972,1
Thailand,1974,2
Thailand,1977,5
Thailand,1978,10
Thailand,1979,26
Thailand,1980,52
Thailand,1981,70
Thailand,1982,73
Thailand,1983,74
Thailand,1984,75
Thailand,1985,76
Thailand,1986,79
Thailand,1988,84
Thailand,1989,100
Thailand,1990,110
Thailand,1991,118
Thailand,1992,143
Thailand,1994,167
Thailand,1995,179
Thailand,1996,198
Thailand,1997,218
Thailand,1998,222
Thailand,1999,226
Thailand,2000,230
Thailand,2001,244
Thailand,2002,256
Thailand,2003,262
Thailand,2004,306
Thailand,2005,461
Thailand,2006,663
Thailand,2007,956
Thailand,2008,1156
Thailand,2009,1454
Thailand,2010,1707
Thailand,2011,1889
Thailand,2012,2168
Thailand,2013,2640
Thailand,2014,3063
Thailand,2015,3341
Thailand,2016,3670
Thailand,2017,3849
Togo,1985,3
Togo,1991,5
Togo,1992,32
Togo,1994,45
Togo,1995,46
Togo,1996,47
Togo,2005,48
Trinidad and Tobago,1976,1
Trinidad and Tobago,1979,2
Trinidad and Tobago,1981,3
Trinidad and Tobago,1983,4
Trinidad and Tobago,1989,5
Trinidad and Tobago,1991,6
Trinidad and Tobago,1992,7
Trinidad and Tobago,1994,8
Trinidad and Tobago,1995,12
Trinidad and Tobago,1996,15
Trinidad and Tobago,2005,17
Trinidad and Tobago,2010,18
Trinidad and Tobago,2013,21
Trinidad and Tobago,2015,22
Tunisia,1979,1
Tunisia,1980,2
Tunisia,1986,4
Tunisia,1987,8
Tunisia,1991,10
Tunisia,1994,11
Tunisia,1995,12
Tunisia,2000,13
Tunisia,2001,14
Tunisia,2002,15
Tunisia,2007,16
Tunisia,2008,18
Tunisia,2011,21
Tunisia,2012,24
Tunisia,2013,53
Tunisia,2014,76
Tunisia,2015,93
Tunisia,2016,105
Tunisia,2017,109
Turkey,1970,12
Turkey,1971,47
Turkey,1972,56
Turkey,1974,57
Turkey,1975,67
Turkey,1976,102
Turkey,1977,291
Turkey,1978,343
Turkey,1979,484
Turkey,1980,579
Turkey,1981,587
Turkey,1982,592
Turkey,1983,597
Turkey,1984,616
Turkey,1985,618
Turkey,1986,625
Turkey,1987,668
Turkey,1988,710
Turkey,1989,824
Turkey,1990,1019
Turkey,1991,1312
Turkey,1992,1826
Turkey,1994,2126
Turkey,1995,2259
Turkey,1996,2313
Turkey,1997,2357
Turkey,1998,2380
Turkey,1999,2489
Turkey,2000,2524
Turkey,2001,2543
Turkey,2002,2548
Turkey,2003,2567
Turkey,2004,2594
Turkey,2005,2635
Turkey,2006,2678
Turkey,2007,2707
Turkey,2008,2739
Turkey,2009,2752
Turkey,2010,2772
Turkey,2011,2823
Turkey,2012,3011
Turkey,2013,3053
Turkey,2014,3147
Turkey,2015,3569
Turkey,2016,4111
Turkey,2017,4292
Turkmenistan,2002,1
Turkmenistan,2014,2
Uganda,1979,8
Uganda,1981,33
Uganda,1982,34
Uganda,1983,40
Uganda,1984,43
Uganda,1985,50
Uganda,1986,51
Uganda,1987,52
Uganda,1988,67
Uganda,1989,82
Uganda,1990,96
Uganda,1991,98
Uganda,1992,101
Uganda,1994,114
Uganda,1995,121
Uganda,1996,150
Uganda,1997,174
Uganda,1998,192
Uganda,1999,211
Uganda,2000,231
Uganda,2001,255
Uganda,2002,279
Uganda,2003,309
Uganda,2004,319
Uganda,2005,330
Uganda,2007,331
Uganda,2008,338
Uganda,2009,340
Uganda,2010,346
Uganda,2012,350
Uganda,2014,356
Uganda,2015,366
Uganda,2016,381
Uganda,2017,394
Ukraine,1991,2
Ukraine,1992,3
Ukraine,1994,13
Ukraine,1995,15
Ukraine,1996,18
Ukraine,1997,20
Ukraine,1999,26
Ukraine,2000,27
Ukraine,2002,30
Ukraine,2003,31
Ukraine,2007,32
Ukraine,2008,33
Ukraine,2009,35
Ukraine,2010,39
Ukraine,2011,42
Ukraine,2012,50
Ukraine,2013,55
Ukraine,2014,950
Ukraine,2015,1587
Ukraine,2016,1648
Ukraine,2017,1709
United Arab Emirates,1974,1
United Arab Emirates,1977,2
United Arab Emirates,1978,3
United Arab Emirates,1979,5
United Arab Emirates,1980,6
United Arab Emirates,1981,9
United Arab Emirates,1983,10
United Arab Emirates,1985,12
United Arab Emirates,1986,13
United Arab Emirates,1989,14
United Arab Emirates,1992,15
United Arab Emirates,1995,17
United Arab Emirates,2010,19
United Arab Emirates,2013,20
United Arab Emirates,2014,22
United Kingdom,1970,12
United Kingdom,1971,93
United Kingdom,1972,385
United Kingdom,1973,574
United Kingdom,1974,777
United Kingdom,1975,971
United Kingdom,1976,1165
United Kingdom,1977,1305
United Kingdom,1978,1405
United Kingdom,1979,1644
United Kingdom,1980,1778
United Kingdom,1981,1920
United Kingdom,1982,2015
United Kingdom,1983,2192
United Kingdom,1984,2337
United Kingdom,1985,2404
United Kingdom,1986,2499
United Kingdom,1987,2616
United Kingdom,1988,2797
United Kingdom,1989,2960
United Kingdom,1990,3107
United Kingdom,1991,3369
United Kingdom,1992,3643
United Kingdom,1994,3899
United Kingdom,1995,3921
United Kingdom,1996,3957
United Kingdom,1997,4035
United Kingdom,1998,4098
United Kingdom,1999,4174
United Kingdom,2000,4235
United Kingdom,2001,4329
United Kingdom,2002,4350
United Kingdom,2003,4373
United Kingdom,2004,4378
United Kingdom,2005,4407
United Kingdom,2006,4413
United Kingdom,2007,4433
United Kingdom,2008,4472
United Kingdom,2009,4495
United Kingdom,2010,4552
United Kingdom,2011,4599
United Kingdom,2012,4654
United Kingdom,2013,4791
United Kingdom,2014,4894
United Kingdom,2015,5008
United Kingdom,2016,5113
United Kingdom,2017,5235
United States,1970,468
United States,1971,715
United States,1972,783
United States,1973,841
United States,1974,935
United States,1975,1084
United States,1976,1189
United States,1977,1319
United States,1978,1406
United States,1979,1475
United States,1980,1542
United States,1981,1616
United States,1982,1694
United States,1983,1738
United States,1984,1801
United States,1985,1841
United States,1986,1890
United States,1987,1924
United States,1988,1951
United States,1989,1993
United States,1990,2025
United States,1991,2055
United States,1992,2087
United States,1994,2142
United States,1995,2202
United States,1996,2237
United States,1997,2277
United States,1998,2308
United States,1999,2361
United States,2000,2393
United States,2001,2434
United States,2002,2467
United States,2003,2500
United States,2004,2509
United States,2005,2530
United States,2006,2536
United States,2007,2544
United States,2008,2562
United States,2009,2573
United States,2010,2590
United States,2011,2600
United States,2012,2620
United States,2013,2640
United States,2014,2669
United States,2015,2707
United States,2016,2771
United States,2017,2836
Uruguay,1970,33
Uruguay,1971,41
Uruguay,1972,48
Uruguay,1984,52
Uruguay,1985,54
Uruguay,1986,56
Uruguay,1989,57
Uruguay,1990,58
Uruguay,1991,61
Uruguay,1992,72
Uruguay,1994,76
Uruguay,1995,77
Uruguay,1996,78
Uruguay,1997,80
Uruguay,2005,81
Uruguay,2016,82
Uzbekistan,1992,2
Uzbekistan,1995,3
Uzbekistan,1999,11
Uzbekistan,2004,16
Uzbekistan,2005,18
Uzbekistan,2009,20
Uzbekistan,2015,21
Vanuatu,1996,2
Vatican City,1981,1
Venezuela,1970,2
Venezuela,1971,6
Venezuela,1972,7
Venezuela,1973,11
Venezuela,1974,14
Venezuela,1975,19
Venezuela,1976,23
Venezuela,1977,26
Venezuela,1978,33
Venezuela,1979,37
Venezuela,1980,45
Venezuela,1981,52
Venezuela,1982,54
Venezuela,1983,60
Venezuela,1984,64
Venezuela,1985,66
Venezuela,1986,74
Venezuela,1987,87
Venezuela,1988,97
Venezuela,1989,105
Venezuela,1990,106
Venezuela,1991,123
Venezuela,1992,155
Venezuela,1994,167
Venezuela,1995,178
Venezuela,1996,190
Venezuela,1997,231
Venezuela,1998,232
Venezuela,1999,237
Venezuela,2001,242
Venezuela,2002,247
Venezuela,2003,255
Venezuela,2007,257
Venezuela,2008,258
Venezuela,2009,261
Venezuela,2012,262
Venezuela,2013,263
Venezuela,2014,267
Venezuela,2015,270
Venezuela,2016,276
Venezuela,2017,293
Vietnam,1992,1
Vietnam,1994,2
Vietnam,1995,3
Vietnam,1996,4
Vietnam,1997,6
Vietnam,2001,10
Vietnam,2017,12
Wallis and Futuna,1994,1
West Bank and Gaza Strip,1972,1
West Bank and Gaza Strip,1976,2
West Bank and Gaza Strip,1978,6
West Bank and Gaza Strip,1979,28
West Bank and Gaza Strip,1980,84
West Bank and Gaza Strip,1981,101
West Bank and Gaza Strip,1982,140
West Bank and Gaza Strip,1983,174
West Bank and Gaza Strip,1984,200
West Bank and Gaza Strip,1985,201
West Bank and Gaza Strip,1986,214
West Bank and Gaza Strip,1987,225
West Bank and Gaza Strip,1988,243
West Bank and Gaza Strip,1989,343
West Bank and Gaza Strip,1990,431
West Bank and Gaza Strip,1991,514
West Bank and Gaza Strip,1992,633
West Bank and Gaza Strip,1994,798
West Bank and Gaza Strip,1995,865
West Bank and Gaza Strip,1996,895
West Bank and Gaza Strip,1997,917
West Bank and Gaza Strip,1998,929
West Bank and Gaza Strip,1999,940
West Bank and Gaza Strip,2000,968
West Bank and Gaza Strip,2001,1091
West Bank and Gaza Strip,2002,1177
West Bank and Gaza Strip,2003,1222
West Bank and Gaza Strip,2004,1256
West Bank and Gaza Strip,2005,1294
West Bank and Gaza Strip,2006,1329
West Bank and Gaza Strip,2007,1417
West Bank and Gaza Strip,2008,1480
West Bank and Gaza Strip,2009,1490
West Bank and Gaza Strip,2010,1501
West Bank and Gaza Strip,2011,1521
West Bank and Gaza Strip,2012,1544
West Bank and Gaza Strip,2013,1608
West Bank and Gaza Strip,2014,1741
West Bank and Gaza Strip,2015,1987
West Bank and Gaza Strip,2016,2144
West Bank and Gaza Strip,2017,2227
West Germany (FRG),1970,20
West Germany (FRG),1971,33
West Germany (FRG),1972,57
West Germany (FRG),1973,84
West Germany (FRG),1974,112
West Germany (FRG),1975,147
West Germany (FRG),1976,197
West Germany (FRG),1977,237
West Germany (FRG),1978,256
West Germany (FRG),1979,273
West Germany (FRG),1980,293
West Germany (FRG),1981,324
West Germany (FRG),1982,353
West Germany (FRG),1983,358
West Germany (FRG),1984,379
West Germany (FRG),1985,432
West Germany (FRG),1986,478
West Germany (FRG),1987,497
West Germany (FRG),1988,511
West Germany (FRG),1989,532
West Germany (FRG),1990,541
Western Sahara,1978,1
Western Sahara,1984,2
Western Sahara,1986,3
Western Sahara,1992,4
Western Sahara,2007,5
Yemen,1991,5
Yemen,1992,29
Yemen,1994,48
Yemen,1995,56
Yemen,1996,64
Yemen,1997,83
Yemen,1998,90
Yemen,1999,107
Yemen,2000,117
Yemen,2001,124
Yemen,2002,131
Yemen,2003,138
Yemen,2005,145
Yemen,2006,150
Yemen,2007,157
Yemen,2008,179
Yemen,2009,202
Yemen,2010,314
Yemen,2011,432
Yemen,2012,744
Yemen,2013,1169
Yemen,2014,1932
Yemen,2015,2596
Yemen,2016,3121
Yemen,2017,3347
Yugoslavia,1973,1
Yugoslavia,1974,2
Yugoslavia,1977,3
Yugoslavia,1980,4
Yugoslavia,1981,6
Yugoslavia,1983,7
Yugoslavia,1984,8
Yugoslavia,1989,11
Yugoslavia,1990,16
Yugoslavia,1991,27
Yugoslavia,1992,39
Yugoslavia,1994,40
Yugoslavia,1995,43
Yugoslavia,1996,59
Yugoslavia,1997,97
Yugoslavia,1998,143
Yugoslavia,1999,166
Yugoslavia,2000,180
Yugoslavia,2001,200
Yugoslavia,2002,203
Zaire,1972,3
Zaire,1973,4
Zaire,1977,5
Zaire,1984,8
Zaire,1988,9
Zaire,1991,15
Zaire,1992,20
Zaire,1994,26
Zaire,1995,32
Zaire,1996,45
Zaire,1997,50
Zambia,1971,1
Zambia,1973,2
Zambia,1975,3
Zambia,1977,4
Zambia,1978,7
Zambia,1979,8
Zambia,1981,9
Zambia,1985,10
Zambia,1986,11
Zambia,1987,12
Zambia,1988,17
Zambia,1989,35
Zambia,1990,39
Zambia,1995,40
Zambia,1996,44
Zambia,1999,51
Zambia,2000,59
Zambia,2002,60
Zambia,2017,62
Zimbabwe,1980,14
Zimbabwe,1981,23
Zimbabwe,1982,35
Zimbabwe,1983,41
Zimbabwe,1984,44
Zimbabwe,1985,45
Zimbabwe,1986,46
Zimbabwe,1987,57
Zimbabwe,1988,58
Zimbabwe,1989,61
Zimbabwe,1990,67
Zimbabwe,1991,68
Zimbabwe,1992,69
Zimbabwe,1994,70
Zimbabwe,1995,72
Zimbabwe,2000,73
Zimbabwe,2001,76
Zimbabwe,2002,84
Zimbabwe,2003,85
Zimbabwe,2006,86
Zimbabwe,2007,87
Zimbabwe,2008,92
Zimbabwe,2010,93
Zimbabwe,2011,94
Zimbabwe,2013,97
Zimbabwe,2014,98
Zimbabwe,2017,101
