country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Japan,1970,2,2,2,0,2,1,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,2,1,1,1,1,1,1,2,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,2,0
Japan,1973,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Japan,1974,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,3,3,2,1,3,2,1,3,0,0,0,0,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Japan,1975,12,12,12,0,12,0,12,12,12,12,12,10,10,12,12,0,0,12,12,12,12,1,1,12,12,12,12,12,0,0,0,0,12,12,12,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,2,2,1,1,12,12,12,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0
Japan,1976,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Japan,1977,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,4,4,3,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
Japan,1978,35,35,35,0,35,0,35,35,35,32,35,35,35,35,35,0,0,35,35,35,35,6,6,35,35,35,35,35,0,0,0,0,35,35,34,34,6,35,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,35,35,13,13,12,12,11,11,3,3,2,2,1,1,1,1,34,29,1,2,31,1,2,35,16,16,15,8,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,0
Japan,1979,16,16,16,0,16,0,16,16,16,16,16,15,15,16,16,0,0,16,16,16,16,0,0,16,16,16,16,16,0,0,0,0,16,16,16,16,4,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,16,16,3,3,1,1,1,1,0,0,0,0,0,0,0,0,14,11,0,0,11,0,0,16,11,11,5,1,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0
Japan,1981,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Japan,1982,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Japan,1983,12,12,12,0,12,0,12,12,12,11,12,12,12,12,12,0,0,12,12,12,12,4,4,12,12,12,12,12,0,0,0,0,12,12,12,12,5,11,12,12,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,12,12,2,2,3,3,3,3,1,1,0,0,0,0,0,0,9,10,4,1,10,4,1,12,6,6,5,2,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,0
Japan,1984,15,15,15,0,15,0,15,15,15,14,15,15,15,15,15,0,0,15,15,15,15,2,2,15,15,15,15,15,0,0,0,0,15,15,11,11,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,3,3,2,2,1,1,0,0,0,0,0,0,0,0,15,15,1,1,15,1,1,15,1,1,1,5,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0
Japan,1985,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,0,0,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,6,1,1,1,1,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,2,2,1,2,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,5
Japan,1986,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,1,1,10,10,10,10,10,0,0,0,0,10,10,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,1,9,0,1,10,6,6,6,2,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0
Japan,1987,10,10,10,0,10,0,10,10,10,9,10,10,10,10,10,0,0,10,10,10,10,0,0,10,10,10,10,10,0,0,0,0,10,10,10,10,7,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,10,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,1,1,1,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,3
Japan,1988,16,16,16,0,16,0,16,16,16,16,16,16,16,16,16,0,0,16,16,16,16,0,0,16,16,16,16,16,0,0,0,0,16,16,14,14,14,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,15,16,1,1,16,0,1,16,6,6,6,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0
Japan,1989,13,13,13,0,13,0,13,13,13,12,13,13,13,13,13,0,0,13,13,13,13,1,1,13,13,13,13,13,0,0,0,0,13,13,13,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,13,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,0,0,13,2,2,2,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,0
Japan,1990,93,93,93,0,93,0,93,93,93,87,93,92,92,93,93,0,0,93,93,93,93,7,7,93,93,93,93,93,0,0,0,0,93,93,74,74,66,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,0,0,0,93,0,0,93,2,0,0,0,0,0,0,0,0,0,0,0,93,93,29,29,0,0,0,0,0,0,0,0,0,0,0,0,93,93,2,2,93,2,2,93,5,5,5,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,16
Japan,1991,19,19,19,0,19,1,19,19,19,18,19,19,19,19,19,0,0,19,19,19,19,4,4,19,19,19,19,19,0,0,0,0,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,19,19,9,9,1,1,0,0,0,0,0,0,0,0,0,0,17,19,0,0,19,0,0,19,2,2,2,0,19,2,2,2,2,0,1,19,1,0,0,0,0,2,2,2,0,0,0,0,19,19,19,19,19,0
Japan,1992,40,40,40,0,40,0,40,40,40,40,40,37,37,40,40,0,0,40,40,40,40,1,1,40,40,40,40,40,0,0,0,0,40,40,34,34,31,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,40,7,0,0,0,0,0,0,0,0,0,0,0,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,1,40,0,1,40,3,3,3,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,3
Japan,1994,9,9,9,0,9,0,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,1,1,9,9,9,9,9,0,0,0,0,9,9,9,9,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,9,9,7,7,1,1,1,1,1,1,1,1,0,0,0,0,7,9,1,1,9,1,1,9,0,0,0,0,9,1,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0
Japan,1995,20,20,20,0,20,1,20,20,20,20,20,20,20,20,20,0,0,20,20,20,20,0,0,20,20,20,20,20,0,0,0,0,20,20,20,20,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,20,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,20,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,20,2,2,20,3,2,20,0,0,0,0,20,1,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0
Japan,1996,8,8,8,0,8,0,8,8,8,8,8,8,8,8,8,0,0,8,8,8,8,0,0,8,8,8,8,8,0,0,0,0,8,8,5,5,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,8,0,1,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0
Japan,1997,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0
Japan,1998,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Japan,1999,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,0
Japan,2000,13,13,13,1,13,0,13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,0,0,13,13,13,13,13,0,0,0,0,13,13,12,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,13,11,13,13,1,1,0,0,0,0,0,0,1,13,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,1,1,0,1,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,11,11,9,13,13,13,13,13,9
Japan,2001,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,0,0,3,3,3,3,3,1,1,0,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,1,3,3,1,1,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,3,3,3,0
Japan,2002,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,2,2,1,1,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,0
Japan,2003,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,0
Japan,2008,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,3,3,0
Japan,2009,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Japan,2013,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
Japan,2014,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0
Japan,2015,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,1,1,10,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,10,0,0,10,10,10,10,9,9,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,8,8,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,0
Japan,2016,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Jordan,1970,9,9,9,0,9,5,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,3,3,9,9,9,9,9,0,0,0,0,9,9,9,9,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,1,1,1,1,0,0,0,0,0,0,0,0,4,7,0,0,8,0,0,9,4,4,1,0,9,5,5,5,5,0,3,9,2,0,0,0,0,5,5,5,0,0,0,0,9,9,9,9,9,2
Jordan,1971,5,5,5,0,5,0,5,5,5,5,5,2,2,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,5,5,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,4,1,1,5,3,3,0,0,5,1,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,5,5,5,5,5,0
Jordan,1972,7,7,7,0,7,0,7,7,7,7,7,7,7,7,7,0,4,7,7,7,7,0,0,7,7,7,7,7,0,0,0,0,7,7,7,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,6,4,4,4,4,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,6,7,4,4,7,1,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,7,7,7,7,7,4
Jordan,1973,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Jordan,1976,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Jordan,1980,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Jordan,1981,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Jordan,1982,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Jordan,1983,7,7,7,0,7,0,7,7,7,7,7,7,7,7,7,0,0,7,7,7,7,0,0,7,7,7,7,7,0,0,0,0,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,7,3,3,3,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0
Jordan,1984,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,5,5,5,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0
Jordan,1988,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Jordan,1990,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
